track_key,song,artist,entry_date,exit_date,total_days,peak_position,album_type,total_tracks,is_explicit,duration_ms,avg_popularity,max_popularity,peak_date,days_to_peak,is_still_active
pasaporte || rauw alejandro & mr. naisgai,Pasaporte,Rauw Alejandro & Mr. Naisgai,2025-09-29,2025-09-29,1,49,single,1,False,266787,63.0,63,2025-09-29,0,False
otro round || myke towers,OTRO ROUND,Myke Towers,2024-11-25,2024-11-25,1,50,album,23,True,134131,0.0,0,2024-11-25,0,False
otra oportunidad || myke towers,OTRA OPORTUNIDAD,Myke Towers,2025-08-24,2025-08-24,1,25,album,20,True,169026,0.0,0,2025-08-24,0,False
do it 4 th€ gram || cruz cafuné,do it 4 th€ gram,Cruz Cafuné,2025-07-21,2025-07-21,1,34,single,6,True,150582,54.0,54,2025-07-21,0,False
dios #1 || cruz cafuné,Dios #1,Cruz Cafuné,2024-05-28,2024-05-28,1,43,album,23,True,200125,56.0,56,2024-05-28,0,False
duro de verdad pt.2 || los sufridos,Duro De Verdad pt.2,Los Sufridos,2025-09-20,2025-09-20,1,39,single,1,False,204303,55.0,55,2025-09-20,0,False
ritual || myke towers,RITUAL,Myke Towers,2024-11-25,2024-11-25,1,48,album,23,True,154432,0.0,0,2024-11-25,0,False
rockstar 2.0 || duki & jhayco,RoCKSTAR 2.0,Duki & Jhayco,2024-06-24,2024-06-24,1,14,single,1,True,173729,71.0,71,2024-06-24,0,False
cómo te atreves || morat,Cómo Te Atreves,Morat,2025-03-02,2025-03-02,1,45,album,12,False,240560,78.0,78,2025-03-02,0,False
fosforito || dellafuente,Fosforito,DELLAFUENTE,2025-06-16,2025-06-16,1,46,album,10,False,178782,29.0,29,2025-06-16,0,False
rang€ rov€r || cruz cafuné,rang€ rov€r,Cruz Cafuné,2025-07-21,2025-07-21,1,47,single,6,True,117213,53.0,53,2025-07-21,0,False
frío || myke towers,FRÍO,Myke Towers,2025-08-24,2025-08-24,1,36,album,20,True,160373,0.0,0,2025-08-24,0,False
heavyweight || eladio carrion,Heavyweight,Eladio Carrion,2025-05-04,2025-05-04,1,49,single,5,True,164776,62.0,62,2025-05-04,0,False
hablame claro || yandel,HABLAME CLARO,Yandel,2025-10-13,2025-10-13,1,47,album,19,True,154969,45.0,45,2025-10-13,0,False
m€ntiras || cruz cafuné,m€ntiras,Cruz Cafuné,2025-07-21,2025-07-21,1,43,single,6,True,151841,54.0,54,2025-07-21,0,False
hardaway || duki,Hardaway,Duki,2025-11-03,2025-11-03,1,35,album,15,True,216432,62.0,62,2025-11-03,0,False
hala madrid ...y nada más || real madrid,Hala Madrid ...y nada más,Real Madrid,2025-06-03,2025-06-03,1,43,single,1,False,177000,60.0,60,2025-06-03,0,False
committed || rauw alejandro,Committed,Rauw Alejandro,2025-11-17,2025-11-17,1,29,album,18,True,159344,66.0,66,2025-11-17,0,False
sigo enamorau' || eladio carrion,Sigo Enamorau',Eladio Carrion,2025-01-21,2025-01-21,1,17,album,17,True,194941,68.0,68,2025-01-21,0,False
obvio || myke towers,OBVIO,Myke Towers,2024-11-25,2024-11-25,1,25,album,23,True,162447,0.0,0,2024-11-25,0,False
"fé, cojones y paciencia || eladio carrion","Fé, Cojones y Paciencia",Eladio Carrion,2025-01-21,2025-01-21,1,38,album,17,True,190243,66.0,66,2025-01-21,0,False
headshot || anuel aa,Headshot,Anuel AA,2025-09-22,2025-09-22,1,29,single,1,True,409259,61.0,61,2025-09-22,0,False
sexo desenfrenado || myke towers,SEXO DESENFRENADO,Myke Towers,2025-08-24,2025-08-24,1,45,album,20,True,243360,0.0,0,2025-08-24,0,False
cruel summer || taylor swift,Cruel Summer,Taylor Swift,2025-06-01,2025-06-01,1,39,album,18,False,178426,94.0,94,2025-06-01,0,False
"si si si si (feat. eladio carrion, bryant myers, dei v) || the academy: segunda misión","SI SI SI SI (feat. Eladio Carrion, Bryant Myers, Dei V)",The Academy: Segunda Misión,2025-03-31,2025-03-31,1,16,album,9,True,241958,42.0,42,2025-03-31,0,False
il capo || rauw alejandro,IL Capo,Rauw Alejandro,2025-11-17,2025-11-17,1,38,album,18,True,249599,65.0,65,2025-11-17,0,False
i can do it with a broken heart || taylor swift,I Can Do It With a Broken Heart,Taylor Swift,2025-04-23,2025-04-23,1,50,album,16,True,218004,82.0,82,2025-04-23,0,False
mil mujeres || rauw alejandro,Mil Mujeres,Rauw Alejandro,2025-11-17,2025-11-17,1,36,album,18,True,168922,65.0,65,2025-11-17,0,False
mi cuarto || tiago pzk & rels b,Mi Cuarto,Tiago PZK & Rels B,2025-10-27,2025-10-27,1,46,single,1,False,131688,58.0,58,2025-10-27,0,False
mencionar || eladio carrion,Mencionar,Eladio Carrion,2025-01-21,2025-01-21,1,42,album,17,False,141818,66.0,66,2025-01-21,0,False
heavy is the crown || linkin park,Heavy Is the Crown,Linkin Park,2025-09-27,2025-09-27,1,49,single,2,False,167012,78.0,78,2025-09-27,0,False
call me maybe || duki,CALL ME MAYBE,Duki,2024-12-10,2024-12-10,1,50,single,1,False,222401,65.0,65,2024-12-10,0,False
cangrinaje || cruz cafuné,Cangrinaje,Cruz Cafuné,2024-05-28,2024-05-28,1,48,album,23,True,211765,56.0,56,2024-05-28,0,False
caserio || yandel & saiko,Caserio,Yandel & SAIKO,2025-03-10,2025-03-10,1,41,single,1,True,189524,59.0,59,2025-03-10,0,False
cartera & tacos || myke towers,CARTERA & TACOS,Myke Towers,2024-11-25,2024-11-25,1,47,album,23,True,129932,0.0,0,2024-11-25,0,False
mama's boy || eladio carrion,Mama's Boy,Eladio Carrion,2025-01-21,2025-01-21,1,34,album,17,False,222272,66.0,66,2025-01-21,0,False
cine 🚬 || duki,Cine 🚬,Duki,2025-11-03,2025-11-03,1,42,album,15,True,142957,61.0,61,2025-11-03,0,False
mamasota || manuel turizo & yandel,Mamasota,Manuel Turizo & Yandel,2025-03-15,2025-03-15,1,50,single,1,False,216424,78.0,78,2025-03-15,0,False
mejor así || myke towers,MEJOR ASÍ,Myke Towers,2025-08-24,2025-08-24,1,37,album,20,True,219480,0.0,0,2025-08-24,0,False
sonrisa || eladio carrion,Sonrisa,Eladio Carrion,2025-01-21,2025-01-21,1,16,album,17,True,152380,68.0,68,2025-01-21,0,False
amar de nuevo || rauw alejandro,Amar De Nuevo,Rauw Alejandro,2025-11-17,2025-11-17,1,45,album,18,True,268042,64.0,64,2025-11-17,0,False
aunque llegue otro (feat. jay wheeler) || myke towers,AUNQUE LLEGUE OTRO (feat. Jay Wheeler),Myke Towers,2025-08-24,2025-08-24,1,23,album,20,True,197800,0.0,0,2025-08-24,0,False
attitude (feat. charlie wilson & cash cobain) || don toliver,ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),Don Toliver,2025-06-21,2025-06-21,1,46,album,16,True,161053,69.0,69,2025-06-21,0,False
like i can (feat. aitana) || sam smith & aitana,Like I Can (feat. Aitana),Sam Smith & Aitana,2025-08-10,2025-08-10,1,42,single,1,False,166707,38.0,38,2025-08-10,0,False
let it snow! let it snow! let it snow! (with the b. swanson quartet) || frank sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,2024-12-25,2024-12-25,1,33,album,14,False,155453,91.0,91,2024-12-25,0,False
luchas mentales || eladio carrion,Luchas Mentales,Eladio Carrion,2025-01-21,2025-01-21,1,43,album,17,False,166835,66.0,66,2025-01-21,0,False
ma meilleure ennemie (from the series arcane league of legends) || stromae & pomme & arcane,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae & Pomme & Arcane,2025-11-27,2025-11-27,1,38,single,1,False,147973,77.0,77,2025-11-27,0,True
la gata bajo la lluvia || naiara,La Gata Bajo La Lluvia,Naiara,2025-01-25,2025-01-25,1,46,single,1,False,164678,55.0,55,2025-01-25,0,False
lo que no ves de mí || juanjo bona,Lo que no ves de mí,Juanjo Bona,2025-04-18,2025-04-18,1,38,single,1,False,144000,69.0,69,2025-04-18,0,False
la noia || angelina mango,la noia,Angelina Mango,2025-05-14,2025-05-14,1,47,single,1,False,189124,80.0,80,2025-05-14,0,False
tanta droga || eladio carrion,Tanta Droga,Eladio Carrion,2025-01-21,2025-01-21,1,27,album,17,True,248878,68.0,68,2025-01-21,0,False
beso prohibido || beny jr,Beso Prohibido,Beny Jr,2025-09-07,2025-09-07,1,49,album,14,False,152866,64.0,64,2025-09-07,0,False
caché || myke towers,CACHÉ,Myke Towers,2025-08-24,2025-08-24,1,47,album,20,True,196906,0.0,0,2025-08-24,0,False
volver || tainy,VOLVER,Tainy,2024-07-02,2024-07-02,1,49,album,19,True,185806,69.0,69,2024-07-02,0,False
vampire || olivia rodrigo,vampire,Olivia Rodrigo,2024-07-02,2024-07-02,1,48,single,1,True,219724,85.0,85,2024-07-02,0,False
50 palos || feid,50 PALOS,Feid,2024-12-02,2024-12-02,1,38,album,10,True,167240,0.0,0,2024-12-02,0,False
"1 de enero, puntacana || rels b","1 de Enero, Puntacana",Rels B,2025-04-28,2025-04-28,1,45,album,13,False,95000,65.0,65,2025-04-28,0,False
